timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-04-09 15:40:00,71884.899999999994,72093.000000000000,71884.899999999994,72076.199999999997,BTC/USDT,1775749500000,29.52715345,1775749200000,5,71884.9,72093.0,71884.9,72076.2
2026-04-09 15:45:00,72079.500000000000,72347.899999999994,72056.100000000006,72120.600000000006,BTC/USDT,1775749800000,45.73036093,1775749500000,5,72079.5,72347.9,72056.1,72120.6
2026-04-09 15:50:00,72114.899999999994,72248.300000000003,72084.199999999997,72229.199999999997,BTC/USDT,1775750100000,33.83081012,1775749800000,5,72114.9,72248.3,72084.2,72229.2
2026-04-09 15:55:00,72230.600000000006,72352.500000000000,72086.500000000000,72144.800000000003,BTC/USDT,1775750400000,42.80450929,1775750100000,5,72230.6,72352.5,72086.5,72144.8
2026-04-09 16:00:00,72144.800000000003,72399.800000000003,72144.800000000003,72301.399999999994,BTC/USDT,1775750700000,43.24670065,1775750400000,5,72144.8,72399.8,72144.8,72301.4
2026-04-09 16:05:00,72300.000000000000,72309.399999999994,72083.600000000006,72126.100000000006,BTC/USDT,1775751000000,54.27135262,1775750700000,5,72300.0,72309.4,72083.6,72126.1
2026-04-09 16:10:00,72126.100000000006,72303.500000000000,72120.500000000000,72172.300000000003,BTC/USDT,1775751300000,38.83655701,1775751000000,5,72126.1,72303.5,72120.5,72172.3
2026-04-09 16:15:00,72172.300000000003,72388.899999999994,72149.899999999994,72335.399999999994,BTC/USDT,1775751600000,35.79573868,1775751300000,5,72172.3,72388.9,72149.9,72335.4
2026-04-09 16:20:00,72324.899999999994,72350.000000000000,72112.500000000000,72172.399999999994,BTC/USDT,1775751900000,32.51312797,1775751600000,5,72324.9,72350.0,72112.5,72172.4
2026-04-09 16:25:00,72172.500000000000,72227.699999999997,72059.399999999994,72069.800000000003,BTC/USDT,1775752200000,38.48338518,1775751900000,5,72172.5,72227.7,72059.4,72069.8
2026-04-09 16:30:00,72069.000000000000,72069.199999999997,71943.899999999994,71943.899999999994,BTC/USDT,1775752500000,36.25815793,1775752200000,5,72069.0,72069.2,71943.9,71943.9
2026-04-09 16:35:00,71943.899999999994,72018.600000000006,71772.199999999997,71863.100000000006,BTC/USDT,1775752800000,20.12839512,1775752500000,5,71943.9,72018.6,71772.2,71863.1
2026-04-09 16:40:00,71862.699999999997,71975.500000000000,71810.100000000006,71966.800000000003,BTC/USDT,1775753100000,23.83396283,1775752800000,5,71862.7,71975.5,71810.1,71966.8
2026-04-09 16:45:00,71972.100000000006,71986.600000000006,71734.100000000006,71830.699999999997,BTC/USDT,1775753400000,60.56962061,1775753100000,5,71972.1,71986.6,71734.1,71830.7
2026-04-09 16:50:00,71827.300000000003,71925.199999999997,71806.600000000006,71890.800000000003,BTC/USDT,1775753700000,35.33432962,1775753400000,5,71827.3,71925.2,71806.6,71890.8
2026-04-09 16:55:00,71890.699999999997,72086.000000000000,71890.699999999997,72086.000000000000,BTC/USDT,1775754000000,40.2366598,1775753700000,5,71890.7,72086.0,71890.7,72086.0
2026-04-09 17:00:00,72084.500000000000,72510.500000000000,72074.000000000000,72482.000000000000,BTC/USDT,1775754300000,43.52247558,1775754000000,5,72084.5,72510.5,72074.0,72482.0
2026-04-09 17:05:00,72482.100000000006,72523.899999999994,72392.899999999994,72456.100000000006,BTC/USDT,1775754600000,49.85644114,1775754300000,5,72482.1,72523.9,72392.9,72456.1
2026-04-09 17:10:00,72450.100000000006,72511.500000000000,72410.899999999994,72486.500000000000,BTC/USDT,1775754900000,21.17774705,1775754600000,5,72450.1,72511.5,72410.9,72486.5
2026-04-09 17:15:00,72482.199999999997,72550.699999999997,72425.500000000000,72425.500000000000,BTC/USDT,1775755200000,123.30247341,1775754900000,5,72482.2,72550.7,72425.5,72425.5
2026-04-09 17:20:00,72426.199999999997,72481.199999999997,72311.600000000006,72373.000000000000,BTC/USDT,1775755500000,44.99269969,1775755200000,5,72426.2,72481.2,72311.6,72373.0
2026-04-09 17:25:00,72374.500000000000,72386.000000000000,72230.699999999997,72340.100000000006,BTC/USDT,1775755800000,36.68311864,1775755500000,5,72374.5,72386.0,72230.7,72340.1
2026-04-09 17:30:00,72340.199999999997,72340.199999999997,72110.500000000000,72182.800000000003,BTC/USDT,1775756100000,46.55382471,1775755800000,5,72340.2,72340.2,72110.5,72182.8
2026-04-09 17:35:00,72182.699999999997,72511.300000000003,72182.699999999997,72457.800000000003,BTC/USDT,1775756400000,43.13259545,1775756100000,5,72182.7,72511.3,72182.7,72457.8
2026-04-09 17:40:00,72451.100000000006,72499.899999999994,72362.600000000006,72423.000000000000,BTC/USDT,1775756700000,34.73250145,1775756400000,5,72451.1,72499.9,72362.6,72423.0
2026-04-09 17:45:00,72413.500000000000,72478.600000000006,72338.800000000003,72372.000000000000,BTC/USDT,1775757000000,31.52019318,1775756700000,5,72413.5,72478.6,72338.8,72372.0
2026-04-09 17:50:00,72363.600000000006,72398.699999999997,72279.500000000000,72353.600000000006,BTC/USDT,1775757300000,24.00075997,1775757000000,5,72363.6,72398.7,72279.5,72353.6
2026-04-09 17:55:00,72356.899999999994,72359.399999999994,72266.199999999997,72345.300000000003,BTC/USDT,1775757600000,74.0821606,1775757300000,5,72356.9,72359.4,72266.2,72345.3
2026-04-09 18:00:00,72345.399999999994,72375.600000000006,71865.300000000003,71910.500000000000,BTC/USDT,1775757900000,61.72314068,1775757600000,5,72345.4,72375.6,71865.3,71910.5
2026-04-09 18:05:00,71920.100000000006,72043.000000000000,71903.300000000003,72008.399999999994,BTC/USDT,1775758200000,56.42245368,1775757900000,5,71920.1,72043.0,71903.3,72008.4
2026-04-09 18:10:00,72021.800000000003,72053.199999999997,71885.300000000003,71893.399999999994,BTC/USDT,1775758500000,48.59881605,1775758200000,5,72021.8,72053.2,71885.3,71893.4
2026-04-09 18:15:00,71893.399999999994,71997.000000000000,71863.500000000000,71934.000000000000,BTC/USDT,1775758800000,76.6666816,1775758500000,5,71893.4,71997.0,71863.5,71934.0
2026-04-09 18:20:00,71920.699999999997,71920.699999999997,71768.000000000000,71859.199999999997,BTC/USDT,1775759100000,17.8042177,1775758800000,5,71920.7,71920.7,71768.0,71859.2
2026-04-09 18:25:00,71859.199999999997,71945.899999999994,71790.399999999994,71910.199999999997,BTC/USDT,1775759400000,34.45848038,1775759100000,5,71859.2,71945.9,71790.4,71910.2
2026-04-09 18:30:00,71910.199999999997,71936.300000000003,71746.399999999994,71862.500000000000,BTC/USDT,1775759700000,24.15044038,1775759400000,5,71910.2,71936.3,71746.4,71862.5
2026-04-09 18:35:00,71862.500000000000,71942.800000000003,71844.899999999994,71905.800000000003,BTC/USDT,1775760000000,26.72502552,1775759700000,5,71862.5,71942.8,71844.9,71905.8
2026-04-09 18:40:00,71905.899999999994,71951.199999999997,71806.199999999997,71845.600000000006,BTC/USDT,1775760300000,35.9268062,1775760000000,5,71905.9,71951.2,71806.2,71845.6
2026-04-09 18:45:00,71846.699999999997,71891.800000000003,71746.300000000003,71884.199999999997,BTC/USDT,1775760600000,29.03759013,1775760300000,5,71846.7,71891.8,71746.3,71884.2
2026-04-09 18:50:00,71884.300000000003,71905.000000000000,71844.500000000000,71865.500000000000,BTC/USDT,1775760900000,21.39277231,1775760600000,5,71884.3,71905.0,71844.5,71865.5
2026-04-09 18:55:00,71875.199999999997,71917.000000000000,71848.600000000006,71883.500000000000,BTC/USDT,1775761200000,14.49011489,1775760900000,5,71875.2,71917.0,71848.6,71883.5
2026-04-09 19:00:00,71883.500000000000,71948.300000000003,71833.699999999997,71916.199999999997,BTC/USDT,1775761500000,16.94263101,1775761200000,5,71883.5,71948.3,71833.7,71916.2
2026-04-09 19:05:00,71916.199999999997,72086.000000000000,71885.000000000000,72060.699999999997,BTC/USDT,1775761800000,32.74700629,1775761500000,5,71916.2,72086.0,71885.0,72060.7
2026-04-09 19:10:00,72060.699999999997,72130.300000000003,71987.199999999997,72035.699999999997,BTC/USDT,1775762100000,44.9307602,1775761800000,5,72060.7,72130.3,71987.2,72035.7
2026-04-09 19:15:00,72035.800000000003,72084.199999999997,71939.300000000003,71947.100000000006,BTC/USDT,1775762400000,40.94823816,1775762100000,5,72035.8,72084.2,71939.3,71947.1
2026-04-09 19:20:00,71947.100000000006,71963.399999999994,71784.300000000003,71789.899999999994,BTC/USDT,1775762700000,67.73386568,1775762400000,5,71947.1,71963.4,71784.3,71789.9
2026-04-09 19:25:00,71789.899999999994,71839.500000000000,71721.100000000006,71817.399999999994,BTC/USDT,1775763000000,27.12874258,1775762700000,5,71789.9,71839.5,71721.1,71817.4
2026-04-09 19:30:00,71817.399999999994,71961.600000000006,71817.399999999994,71856.399999999994,BTC/USDT,1775763300000,24.92936504,1775763000000,5,71817.4,71961.6,71817.4,71856.4
2026-04-09 19:35:00,71856.500000000000,71960.000000000000,71811.600000000006,71960.000000000000,BTC/USDT,1775763600000,38.06091558,1775763300000,5,71856.5,71960.0,71811.6,71960.0
2026-04-09 19:40:00,71962.600000000006,72149.000000000000,71952.100000000006,72121.100000000006,BTC/USDT,1775763900000,37.83292233,1775763600000,5,71962.6,72149.0,71952.1,72121.1
2026-04-09 19:45:00,72128.300000000003,72252.000000000000,72128.300000000003,72245.699999999997,BTC/USDT,1775764200000,40.34398474,1775763900000,5,72128.3,72252.0,72128.3,72245.7
2026-04-09 19:50:00,72240.000000000000,72302.000000000000,72160.000000000000,72194.199999999997,BTC/USDT,1775764500000,16.14114944,1775764200000,5,72240.0,72302.0,72160.0,72194.2
2026-04-09 19:55:00,72194.199999999997,72194.199999999997,72013.300000000003,72116.199999999997,BTC/USDT,1775764800000,28.72693032,1775764500000,5,72194.2,72194.2,72013.3,72116.2
2026-04-09 20:00:00,72102.699999999997,72172.399999999994,72059.100000000006,72093.899999999994,BTC/USDT,1775765100000,66.29711141,1775764800000,5,72102.7,72172.4,72059.1,72093.9
2026-04-09 20:05:00,72093.899999999994,72093.899999999994,71987.800000000003,72047.100000000006,BTC/USDT,1775765400000,41.61370324,1775765100000,5,72093.9,72093.9,71987.8,72047.1
2026-04-09 20:10:00,72024.899999999994,72187.199999999997,72010.399999999994,72185.600000000006,BTC/USDT,1775765700000,16.41609009,1775765400000,5,72024.9,72187.2,72010.4,72185.6
2026-04-09 20:15:00,72180.100000000006,72285.399999999994,72166.500000000000,72267.199999999997,BTC/USDT,1775766000000,31.36790567,1775765700000,5,72180.1,72285.4,72166.5,72267.2
2026-04-09 20:20:00,72261.000000000000,72342.000000000000,72260.899999999994,72327.199999999997,BTC/USDT,1775766300000,29.00464149,1775766000000,5,72261.0,72342.0,72260.9,72327.2
2026-04-09 20:25:00,72322.899999999994,72344.199999999997,72266.199999999997,72299.899999999994,BTC/USDT,1775766600000,11.31229089,1775766300000,5,72322.9,72344.2,72266.2,72299.9
2026-04-09 20:30:00,72299.800000000003,72439.500000000000,72261.600000000006,72439.500000000000,BTC/USDT,1775766900000,23.83375832,1775766600000,5,72299.8,72439.5,72261.6,72439.5
2026-04-09 20:35:00,72439.399999999994,72453.899999999994,72376.500000000000,72389.000000000000,BTC/USDT,1775767200000,10.17629535,1775766900000,5,72439.4,72453.9,72376.5,72389.0
2026-04-09 20:40:00,72378.600000000006,72453.600000000006,72368.800000000003,72416.500000000000,BTC/USDT,1775767500000,7.20884212,1775767200000,5,72378.6,72453.6,72368.8,72416.5
2026-04-09 20:45:00,72423.000000000000,72423.000000000000,72339.000000000000,72339.000000000000,BTC/USDT,1775767800000,10.60609488,1775767500000,5,72423.0,72423.0,72339.0,72339.0
2026-04-09 20:50:00,72339.000000000000,72381.500000000000,72299.100000000006,72381.500000000000,BTC/USDT,1775768100000,56.61444714,1775767800000,5,72339.0,72381.5,72299.1,72381.5
2026-04-09 20:55:00,72381.500000000000,72418.600000000006,72359.399999999994,72418.500000000000,BTC/USDT,1775768400000,11.24142935,1775768100000,5,72381.5,72418.6,72359.4,72418.5
2026-04-09 21:00:00,72414.899999999994,72486.199999999997,72351.699999999997,72465.600000000006,BTC/USDT,1775768700000,21.13905926,1775768400000,5,72414.9,72486.2,72351.7,72465.6
2026-04-09 21:05:00,72463.500000000000,72700.199999999997,72294.199999999997,72294.199999999997,BTC/USDT,1775769000000,72.36302391,1775768700000,5,72463.5,72700.2,72294.2,72294.2
2026-04-09 21:10:00,72287.600000000006,72357.000000000000,72200.899999999994,72330.600000000006,BTC/USDT,1775769300000,51.61057149,1775769000000,5,72287.6,72357.0,72200.9,72330.6
2026-04-09 21:15:00,72334.000000000000,72357.300000000003,72275.699999999997,72275.699999999997,BTC/USDT,1775769600000,33.13183246,1775769300000,5,72334.0,72357.3,72275.7,72275.7
2026-04-09 21:20:00,72275.600000000006,72292.399999999994,72158.000000000000,72292.399999999994,BTC/USDT,1775769900000,34.95090341,1775769600000,5,72275.6,72292.4,72158.0,72292.4
2026-04-09 21:25:00,72297.199999999997,72311.300000000003,72189.199999999997,72189.300000000003,BTC/USDT,1775770200000,38.60188086,1775769900000,5,72297.2,72311.3,72189.2,72189.3
2026-04-09 21:30:00,72189.199999999997,72263.100000000006,72154.699999999997,72247.199999999997,BTC/USDT,1775770500000,32.09213904,1775770200000,5,72189.2,72263.1,72154.7,72247.2
2026-04-09 21:35:00,72247.100000000006,72284.899999999994,72193.100000000006,72208.199999999997,BTC/USDT,1775770800000,39.11056533,1775770500000,5,72247.1,72284.9,72193.1,72208.2
2026-04-09 21:40:00,72212.899999999994,72456.399999999994,72212.899999999994,72450.500000000000,BTC/USDT,1775771100000,38.76319754,1775770800000,5,72212.9,72456.4,72212.9,72450.5
2026-04-09 21:45:00,72461.199999999997,72470.399999999994,72369.100000000006,72422.100000000006,BTC/USDT,1775771400000,30.32962472,1775771100000,5,72461.2,72470.4,72369.1,72422.1
2026-04-09 21:50:00,72417.600000000006,72417.600000000006,72290.199999999997,72290.300000000003,BTC/USDT,1775771700000,27.7966132,1775771400000,5,72417.6,72417.6,72290.2,72290.3
2026-04-09 21:55:00,72290.199999999997,72303.399999999994,72234.000000000000,72264.899999999994,BTC/USDT,1775772000000,20.19443039,1775771700000,5,72290.2,72303.4,72234.0,72264.9
2026-04-09 22:00:00,72268.100000000006,72414.300000000003,72259.899999999994,72395.699999999997,BTC/USDT,1775772300000,85.97731096,1775772000000,5,72268.1,72414.3,72259.9,72395.7
2026-04-09 22:05:00,72395.600000000006,72395.600000000006,72307.000000000000,72391.399999999994,BTC/USDT,1775772600000,39.52484005,1775772300000,5,72395.6,72395.6,72307.0,72391.4
2026-04-09 22:10:00,72385.500000000000,72521.300000000003,72384.500000000000,72512.000000000000,BTC/USDT,1775772900000,26.76057702,1775772600000,5,72385.5,72521.3,72384.5,72512.0
2026-04-09 22:15:00,72512.000000000000,73142.899999999994,72507.699999999997,72813.500000000000,BTC/USDT,1775773200000,64.08501168,1775772900000,5,72512.0,73142.9,72507.7,72813.5
2026-04-09 22:20:00,72813.600000000006,72813.600000000006,72732.300000000003,72791.699999999997,BTC/USDT,1775773500000,33.69698011,1775773200000,5,72813.6,72813.6,72732.3,72791.7
2026-04-09 22:25:00,72779.699999999997,72779.699999999997,72581.600000000006,72627.699999999997,BTC/USDT,1775773800000,32.22040758,1775773500000,5,72779.7,72779.7,72581.6,72627.7
2026-04-09 22:30:00,72624.800000000003,72624.800000000003,72438.399999999994,72513.199999999997,BTC/USDT,1775774100000,45.9939477,1775773800000,5,72624.8,72624.8,72438.4,72513.2
2026-04-09 22:35:00,72502.600000000006,72502.600000000006,72357.000000000000,72357.000000000000,BTC/USDT,1775774400000,39.83435399,1775774100000,5,72502.6,72502.6,72357.0,72357.0
2026-04-09 22:40:00,72357.500000000000,72444.600000000006,72302.000000000000,72325.199999999997,BTC/USDT,1775774700000,40.40888559,1775774400000,5,72357.5,72444.6,72302.0,72325.2
2026-04-09 22:45:00,72325.100000000006,72463.600000000006,72252.500000000000,72417.000000000000,BTC/USDT,1775775000000,44.6628737,1775774700000,5,72325.1,72463.6,72252.5,72417.0
2026-04-09 22:50:00,72416.899999999994,72416.899999999994,72090.600000000006,72209.100000000006,BTC/USDT,1775775300000,59.8022165,1775775000000,5,72416.9,72416.9,72090.6,72209.1
2026-04-09 22:55:00,72208.899999999994,72228.100000000006,71940.000000000000,71940.000000000000,BTC/USDT,1775775600000,58.70175467,1775775300000,5,72208.9,72228.1,71940.0,71940.0
2026-04-09 23:00:00,71939.699999999997,72025.500000000000,71838.500000000000,71887.000000000000,BTC/USDT,1775775900000,29.65077696,1775775600000,5,71939.7,72025.5,71838.5,71887.0
2026-04-09 23:05:00,71886.699999999997,72020.699999999997,71877.300000000003,71943.100000000006,BTC/USDT,1775776200000,20.22728538,1775775900000,5,71886.7,72020.7,71877.3,71943.1
2026-04-09 23:10:00,71943.100000000006,71977.899999999994,71740.899999999994,71789.399999999994,BTC/USDT,1775776500000,46.3854146,1775776200000,5,71943.1,71977.9,71740.9,71789.4
2026-04-09 23:15:00,71788.000000000000,71869.800000000003,71589.000000000000,71840.600000000006,BTC/USDT,1775776800000,55.69926135,1775776500000,5,71788.0,71869.8,71589.0,71840.6
2026-04-09 23:20:00,71853.399999999994,71909.699999999997,71790.800000000003,71812.699999999997,BTC/USDT,1775777100000,45.9266011,1775776800000,5,71853.4,71909.7,71790.8,71812.7
2026-04-09 23:25:00,71812.699999999997,71878.699999999997,71768.800000000003,71794.199999999997,BTC/USDT,1775777400000,75.64372165,1775777100000,5,71812.7,71878.7,71768.8,71794.2
2026-04-09 23:30:00,71794.100000000006,71794.100000000006,71627.399999999994,71734.199999999997,BTC/USDT,1775777700000,58.5583505,1775777400000,5,71794.1,71794.1,71627.4,71734.2
2026-04-09 23:35:00,71739.300000000003,71827.699999999997,71689.899999999994,71815.300000000003,BTC/USDT,1775778000000,42.93255793,1775777700000,5,71739.3,71827.7,71689.9,71815.3
2026-04-09 23:40:00,71820.600000000006,71845.399999999994,71764.800000000003,71764.800000000003,BTC/USDT,1775778300000,34.25916904,1775778000000,5,71820.6,71845.4,71764.8,71764.8
2026-04-09 23:45:00,71764.600000000006,71795.000000000000,71692.899999999994,71795.000000000000,BTC/USDT,1775778600000,47.12814504,1775778300000,5,71764.6,71795.0,71692.9,71795.0
2026-04-09 23:50:00,71792.899999999994,71823.100000000006,71733.600000000006,71799.000000000000,BTC/USDT,1775778900000,65.15875702,1775778600000,5,71792.9,71823.1,71733.6,71799.0
2026-04-09 23:55:00,71798.899999999994,71809.300000000003,71746.500000000000,71809.300000000003,BTC/USDT,1775779200000,93.26645461,1775778900000,5,71798.9,71809.3,71746.5,71809.3
2026-04-10 00:00:00,71791.800000000003,71856.199999999997,71747.600000000006,71807.699999999997,BTC/USDT,1775779500000,40.52734645,1775779200000,5,71791.8,71856.2,71747.6,71807.7
2026-04-10 00:05:00,71811.399999999994,71878.100000000006,71723.300000000003,71838.399999999994,BTC/USDT,1775779800000,88.78036449,1775779500000,5,71811.4,71878.1,71723.3,71838.4
2026-04-10 00:10:00,71812.600000000006,71899.899999999994,71710.800000000003,71822.199999999997,BTC/USDT,1775780100000,77.51492444,1775779800000,5,71812.6,71899.9,71710.8,71822.2
2026-04-10 00:15:00,71814.600000000006,71815.000000000000,71629.699999999997,71629.699999999997,BTC/USDT,1775780400000,49.11311431,1775780100000,5,71814.6,71815.0,71629.7,71629.7
2026-04-10 00:20:00,71627.899999999994,71717.500000000000,71590.199999999997,71661.800000000003,BTC/USDT,1775780700000,51.50541615,1775780400000,5,71627.9,71717.5,71590.2,71661.8
2026-04-10 00:25:00,71661.800000000003,71848.300000000003,71615.800000000003,71847.600000000006,BTC/USDT,1775781000000,52.12679991,1775780700000,5,71661.8,71848.3,71615.8,71847.6
2026-04-10 00:30:00,71847.600000000006,71971.300000000003,71802.300000000003,71886.199999999997,BTC/USDT,1775781300000,41.21510666,1775781000000,5,71847.6,71971.3,71802.3,71886.2
2026-04-10 00:35:00,71886.199999999997,71963.100000000006,71797.300000000003,71865.899999999994,BTC/USDT,1775781600000,31.8744974,1775781300000,5,71886.2,71963.1,71797.3,71865.9
2026-04-10 00:40:00,71869.300000000003,71961.699999999997,71852.300000000003,71929.600000000006,BTC/USDT,1775781900000,35.81075103,1775781600000,5,71869.3,71961.7,71852.3,71929.6
2026-04-10 00:45:00,71932.800000000003,71991.300000000003,71868.899999999994,71939.000000000000,BTC/USDT,1775782200000,35.65680831,1775781900000,5,71932.8,71991.3,71868.9,71939.0
2026-04-10 00:50:00,71936.600000000006,72034.300000000003,71923.100000000006,71960.899999999994,BTC/USDT,1775782500000,36.67803014,1775782200000,5,71936.6,72034.3,71923.1,71960.9
2026-04-10 00:55:00,71960.899999999994,71960.899999999994,71881.699999999997,71955.899999999994,BTC/USDT,1775782800000,71.2266841,1775782500000,5,71960.9,71960.9,71881.7,71955.9
2026-04-10 01:00:00,71976.899999999994,71976.899999999994,71847.699999999997,71859.600000000006,BTC/USDT,1775783100000,49.79010951,1775782800000,5,71976.9,71976.9,71847.7,71859.6
2026-04-10 01:05:00,71872.500000000000,71960.800000000003,71822.000000000000,71960.699999999997,BTC/USDT,1775783400000,32.07954622,1775783100000,5,71872.5,71960.8,71822.0,71960.7
2026-04-10 01:10:00,71960.800000000003,72083.500000000000,71934.899999999994,72002.899999999994,BTC/USDT,1775783700000,40.43748342,1775783400000,5,71960.8,72083.5,71934.9,72002.9
2026-04-10 01:15:00,72002.899999999994,72049.899999999994,71956.600000000006,72009.800000000003,BTC/USDT,1775784000000,80.34793681,1775783700000,5,72002.9,72049.9,71956.6,72009.8
2026-04-10 01:20:00,72009.800000000003,72009.800000000003,71672.300000000003,71866.600000000006,BTC/USDT,1775784300000,52.7623544,1775784000000,5,72009.8,72009.8,71672.3,71866.6
2026-04-10 01:25:00,71866.600000000006,71901.399999999994,71800.800000000003,71877.399999999994,BTC/USDT,1775784600000,40.70577569,1775784300000,5,71866.6,71901.4,71800.8,71877.4
2026-04-10 01:30:00,71882.300000000003,72199.399999999994,71859.800000000003,72180.000000000000,BTC/USDT,1775784900000,50.82664725,1775784600000,5,71882.3,72199.4,71859.8,72180.0
2026-04-10 01:35:00,72180.100000000006,72366.000000000000,72171.600000000006,72310.600000000006,BTC/USDT,1775785200000,92.48212989,1775784900000,5,72180.1,72366.0,72171.6,72310.6
2026-04-10 01:40:00,72303.500000000000,72393.199999999997,72265.500000000000,72299.600000000006,BTC/USDT,1775785500000,29.72000845,1775785200000,5,72303.5,72393.2,72265.5,72299.6
2026-04-10 01:45:00,72305.500000000000,72305.500000000000,72220.800000000003,72232.300000000003,BTC/USDT,1775785800000,28.86609361,1775785500000,5,72305.5,72305.5,72220.8,72232.3
2026-04-10 01:50:00,72247.899999999994,72357.500000000000,72218.800000000003,72218.800000000003,BTC/USDT,1775786100000,31.50811952,1775785800000,5,72247.9,72357.5,72218.8,72218.8
2026-04-10 01:55:00,72218.899999999994,72245.399999999994,72156.600000000006,72158.899999999994,BTC/USDT,1775786400000,64.00806241,1775786100000,5,72218.9,72245.4,72156.6,72158.9
2026-04-10 02:00:00,72158.899999999994,72257.399999999994,72125.600000000006,72139.600000000006,BTC/USDT,1775786700000,80.21262793,1775786400000,5,72158.9,72257.4,72125.6,72139.6
2026-04-10 02:05:00,72139.600000000006,72290.100000000006,72129.000000000000,72253.600000000006,BTC/USDT,1775787000000,98.113873800002,1775786700000,5,72139.6,72290.1,72129.0,72253.6
2026-04-10 02:10:00,72253.600000000006,72294.699999999997,72201.100000000006,72239.000000000000,BTC/USDT,1775787300000,55.50147758,1775787000000,5,72253.6,72294.7,72201.1,72239.0
2026-04-10 02:15:00,72239.000000000000,72265.000000000000,72189.600000000006,72211.600000000006,BTC/USDT,1775787600000,41.0974816,1775787300000,5,72239.0,72265.0,72189.6,72211.6
2026-04-10 02:20:00,72207.000000000000,72223.500000000000,72200.000000000000,72200.000000000000,BTC/USDT,1775787900000,12.31584864,1775787600000,5,72207.0,72223.5,72200.0,72200.0
2026-04-10 02:25:00,72194.699999999997,72245.699999999997,72175.800000000003,72182.300000000003,BTC/USDT,1775788200000,21.32280493,1775787900000,5,72194.7,72245.7,72175.8,72182.3
2026-04-10 02:30:00,72182.300000000003,72230.899999999994,72145.699999999997,72192.600000000006,BTC/USDT,1775788500000,13.18950128,1775788200000,5,72182.3,72230.9,72145.7,72192.6
2026-04-10 02:35:00,72192.699999999997,72202.199999999997,72163.699999999997,72167.899999999994,BTC/USDT,1775788800000,33.74274417,1775788500000,5,72192.7,72202.2,72163.7,72167.9
2026-04-10 02:40:00,72168.000000000000,72183.100000000006,72128.300000000003,72153.600000000006,BTC/USDT,1775789100000,43.90333367,1775788800000,5,72168.0,72183.1,72128.3,72153.6
2026-04-10 02:45:00,72153.600000000006,72153.600000000006,72004.600000000006,72004.600000000006,BTC/USDT,1775789400000,54.10214503,1775789100000,5,72153.6,72153.6,72004.6,72004.6
2026-04-10 02:50:00,72004.000000000000,72013.399999999994,71928.399999999994,72001.300000000003,BTC/USDT,1775789700000,37.8599434,1775789400000,5,72004.0,72013.4,71928.4,72001.3
2026-04-10 02:55:00,71979.800000000003,71991.699999999997,71944.899999999994,71959.300000000003,BTC/USDT,1775790000000,42.63380119,1775789700000,5,71979.8,71991.7,71944.9,71959.3
2026-04-10 03:00:00,71966.500000000000,72023.000000000000,71928.100000000006,71964.300000000003,BTC/USDT,1775790300000,32.58201468,1775790000000,5,71966.5,72023.0,71928.1,71964.3
2026-04-10 03:05:00,71964.300000000003,71987.500000000000,71904.600000000006,71909.399999999994,BTC/USDT,1775790600000,30.22839106,1775790300000,5,71964.3,71987.5,71904.6,71909.4
2026-04-10 03:10:00,71904.600000000006,71921.800000000003,71857.300000000003,71857.300000000003,BTC/USDT,1775790900000,41.5452506,1775790600000,5,71904.6,71921.8,71857.3,71857.3
2026-04-10 03:15:00,71857.300000000003,71935.899999999994,71852.300000000003,71898.000000000000,BTC/USDT,1775791200000,31.45694759,1775790900000,5,71857.3,71935.9,71852.3,71898.0
2026-04-10 03:20:00,71898.100000000006,71914.000000000000,71858.899999999994,71861.699999999997,BTC/USDT,1775791500000,69.81644684,1775791200000,5,71898.1,71914.0,71858.9,71861.7
2026-04-10 03:25:00,71861.699999999997,71892.100000000006,71817.199999999997,71817.199999999997,BTC/USDT,1775791800000,23.68091495,1775791500000,5,71861.7,71892.1,71817.2,71817.2
2026-04-10 03:30:00,71816.199999999997,71923.500000000000,71816.100000000006,71896.199999999997,BTC/USDT,1775792100000,7.82527125,1775791800000,5,71816.2,71923.5,71816.1,71896.2
2026-04-10 03:35:00,71896.300000000003,71971.699999999997,71896.300000000003,71908.399999999994,BTC/USDT,1775792400000,18.96119323,1775792100000,5,71896.3,71971.7,71896.3,71908.4
2026-04-10 03:40:00,71903.699999999997,71950.100000000006,71898.199999999997,71933.300000000003,BTC/USDT,1775792700000,11.95130935,1775792400000,5,71903.7,71950.1,71898.2,71933.3
2026-04-10 03:45:00,71920.899999999994,71963.699999999997,71857.899999999994,71883.199999999997,BTC/USDT,1775793000000,48.58699304,1775792700000,5,71920.9,71963.7,71857.9,71883.2
2026-04-10 03:50:00,71870.600000000006,71877.500000000000,71842.100000000006,71874.600000000006,BTC/USDT,1775793300000,49.81306682,1775793000000,5,71870.6,71877.5,71842.1,71874.6
2026-04-10 03:55:00,71874.600000000006,71879.600000000006,71859.500000000000,71879.500000000000,BTC/USDT,1775793600000,26.95134634,1775793300000,5,71874.6,71879.6,71859.5,71879.5
2026-04-10 04:00:00,71879.600000000006,71927.899999999994,71879.600000000006,71920.800000000003,BTC/USDT,1775793900000,51.35977668,1775793600000,5,71879.6,71927.9,71879.6,71920.8
2026-04-10 04:05:00,71920.699999999997,71965.500000000000,71906.300000000003,71938.500000000000,BTC/USDT,1775794200000,25.57696215,1775793900000,5,71920.7,71965.5,71906.3,71938.5
