timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-07-07 21:50:00,80.870000000000,80.890000000000,80.790000000000,80.790000000000,SOL/USDT,1783461300000,10802.147999999961,1783461000000,5,80.87,80.89,80.79,80.79
2026-07-07 21:55:00,80.790000000000,80.850000000000,80.760000000000,80.830000000000,SOL/USDT,1783461600000,1827.997,1783461300000,5,80.79,80.85,80.76,80.83
2026-07-07 22:00:00,80.830000000000,80.830000000000,80.350000000000,80.660000000000,SOL/USDT,1783461900000,7299.287999999998,1783461600000,5,80.83,80.83,80.35,80.66
2026-07-07 22:05:00,80.650000000000,80.830000000000,80.610000000000,80.740000000000,SOL/USDT,1783462200000,3387.812999999982,1783461900000,5,80.65,80.83,80.61,80.74
2026-07-07 22:10:00,80.750000000000,80.840000000000,80.740000000000,80.820000000000,SOL/USDT,1783462500000,2685.910000000001,1783462200000,5,80.75,80.84,80.74,80.82
2026-07-07 22:15:00,80.840000000000,81.000000000000,80.820000000000,80.880000000000,SOL/USDT,1783462800000,1620.330999999997,1783462500000,5,80.84,81.0,80.82,80.88
2026-07-07 22:20:00,80.890000000000,80.920000000000,80.780000000000,80.780000000000,SOL/USDT,1783463100000,13236.051999999996,1783462800000,5,80.89,80.92,80.78,80.78
2026-07-07 22:25:00,80.770000000000,80.820000000000,80.730000000000,80.810000000000,SOL/USDT,1783463400000,3030.652999999988,1783463100000,5,80.77,80.82,80.73,80.81
2026-07-07 22:30:00,80.780000000000,80.940000000000,80.770000000000,80.940000000000,SOL/USDT,1783463700000,3361.699000000003,1783463400000,5,80.78,80.94,80.77,80.94
2026-07-07 22:35:00,80.960000000000,81.080000000000,80.960000000000,81.020000000000,SOL/USDT,1783464000000,2303.402000000002,1783463700000,5,80.96,81.08,80.96,81.02
2026-07-07 22:40:00,81.040000000000,81.060000000000,80.990000000000,81.010000000000,SOL/USDT,1783464300000,2616.860999999999,1783464000000,5,81.04,81.06,80.99,81.01
2026-07-07 22:45:00,81.010000000000,81.010000000000,80.820000000000,80.840000000000,SOL/USDT,1783464600000,2435.710957069994,1783464300000,5,81.01,81.01,80.82,80.84
2026-07-07 22:50:00,80.870000000000,80.970000000000,80.870000000000,80.880000000000,SOL/USDT,1783464900000,2439.293999999993,1783464600000,5,80.87,80.97,80.87,80.88
2026-07-07 22:55:00,80.880000000000,80.890000000000,80.840000000000,80.850000000000,SOL/USDT,1783465200000,4474.91399999999,1783464900000,5,80.88,80.89,80.84,80.85
2026-07-07 23:00:00,80.860000000000,80.980000000000,80.850000000000,80.950000000000,SOL/USDT,1783465500000,1434.252999999992,1783465200000,5,80.86,80.98,80.85,80.95
2026-07-07 23:05:00,80.930000000000,81.040000000000,80.910000000000,80.970000000000,SOL/USDT,1783465800000,3413.43199999998,1783465500000,5,80.93,81.04,80.91,80.97
2026-07-07 23:10:00,80.970000000000,81.000000000000,80.890000000000,80.960000000000,SOL/USDT,1783466100000,14034.821000000007,1783465800000,5,80.97,81.0,80.89,80.96
2026-07-07 23:15:00,80.960000000000,81.120000000000,80.950000000000,81.120000000000,SOL/USDT,1783466400000,8839.776000000016,1783466100000,5,80.96,81.12,80.95,81.12
2026-07-07 23:20:00,81.110000000000,81.130000000000,81.040000000000,81.040000000000,SOL/USDT,1783466700000,5388.825999999996,1783466400000,5,81.11,81.13,81.04,81.04
2026-07-07 23:25:00,81.050000000000,81.100000000000,81.020000000000,81.090000000000,SOL/USDT,1783467000000,7023.558999999992,1783466700000,5,81.05,81.1,81.02,81.09
2026-07-07 23:30:00,81.090000000000,81.120000000000,80.960000000000,80.980000000000,SOL/USDT,1783467300000,2668.439999999998,1783467000000,5,81.09,81.12,80.96,80.98
2026-07-07 23:35:00,80.960000000000,80.970000000000,80.850000000000,80.900000000000,SOL/USDT,1783467600000,3585.069999999997,1783467300000,5,80.96,80.97,80.85,80.9
2026-07-07 23:40:00,80.900000000000,80.900000000000,80.650000000000,80.670000000000,SOL/USDT,1783467900000,5468.967000000006,1783467600000,5,80.9,80.9,80.65,80.67
2026-07-07 23:45:00,80.650000000000,80.760000000000,80.630000000000,80.760000000000,SOL/USDT,1783468200000,3046.623999999988,1783467900000,5,80.65,80.76,80.63,80.76
2026-07-07 23:50:00,80.780000000000,80.810000000000,80.710000000000,80.730000000000,SOL/USDT,1783468500000,3540.277000000001,1783468200000,5,80.78,80.81,80.71,80.73
2026-07-07 23:55:00,80.750000000000,80.750000000000,80.510000000000,80.570000000000,SOL/USDT,1783468800000,3131.009000000002,1783468500000,5,80.75,80.75,80.51,80.57
2026-07-08 00:00:00,80.570000000000,80.700000000000,80.530000000000,80.660000000000,SOL/USDT,1783469100000,8421.969000000012,1783468800000,5,80.57,80.7,80.53,80.66
2026-07-08 00:05:00,80.700000000000,80.750000000000,80.630000000000,80.700000000000,SOL/USDT,1783469400000,4390.395999999995,1783469100000,5,80.7,80.75,80.63,80.7
2026-07-08 00:10:00,80.730000000000,80.750000000000,80.630000000000,80.660000000000,SOL/USDT,1783469700000,8214.950000000004,1783469400000,5,80.73,80.75,80.63,80.66
2026-07-08 00:15:00,80.650000000000,80.690000000000,80.470000000000,80.570000000000,SOL/USDT,1783470000000,6157.30100000001,1783469700000,5,80.65,80.69,80.47,80.57
2026-07-08 00:20:00,80.570000000000,80.690000000000,80.540000000000,80.630000000000,SOL/USDT,1783470300000,9201.47999999997,1783470000000,5,80.57,80.69,80.54,80.63
2026-07-08 00:25:00,80.620000000000,80.760000000000,80.540000000000,80.600000000000,SOL/USDT,1783470600000,11460.850000000013,1783470300000,5,80.62,80.76,80.54,80.6
2026-07-08 00:30:00,80.630000000000,80.650000000000,80.480000000000,80.480000000000,SOL/USDT,1783470900000,4228.616000000009,1783470600000,5,80.63,80.65,80.48,80.48
2026-07-08 00:35:00,80.520000000000,80.660000000000,80.400000000000,80.660000000000,SOL/USDT,1783471200000,2851.013999999996,1783470900000,5,80.52,80.66,80.4,80.66
2026-07-08 00:40:00,80.660000000000,80.680000000000,80.540000000000,80.600000000000,SOL/USDT,1783471500000,8906.981000000022,1783471200000,5,80.66,80.68,80.54,80.6
2026-07-08 00:45:00,80.560000000000,80.580000000000,80.380000000000,80.380000000000,SOL/USDT,1783471800000,6611.289999999988,1783471500000,5,80.56,80.58,80.38,80.38
2026-07-08 00:50:00,80.390000000000,80.490000000000,80.370000000000,80.440000000000,SOL/USDT,1783472100000,7089.626999999997,1783471800000,5,80.39,80.49,80.37,80.44
2026-07-08 00:55:00,80.440000000000,80.480000000000,80.350000000000,80.370000000000,SOL/USDT,1783472400000,4784.041000000015,1783472100000,5,80.44,80.48,80.35,80.37
2026-07-08 01:00:00,80.370000000000,80.410000000000,80.240000000000,80.260000000000,SOL/USDT,1783472700000,4132.530000000003,1783472400000,5,80.37,80.41,80.24,80.26
2026-07-08 01:05:00,80.250000000000,80.290000000000,80.200000000000,80.220000000000,SOL/USDT,1783473000000,10898.352999999983,1783472700000,5,80.25,80.29,80.2,80.22
2026-07-08 01:10:00,80.220000000000,80.400000000000,80.220000000000,80.380000000000,SOL/USDT,1783473300000,1753.02700000001,1783473000000,5,80.22,80.4,80.22,80.38
2026-07-08 01:15:00,80.370000000000,80.370000000000,80.160000000000,80.160000000000,SOL/USDT,1783473600000,9044.67900000002,1783473300000,5,80.37,80.37,80.16,80.16
2026-07-08 01:20:00,80.160000000000,80.260000000000,80.160000000000,80.180000000000,SOL/USDT,1783473900000,2291.078999999996,1783473600000,5,80.16,80.26,80.16,80.18
2026-07-08 01:25:00,80.180000000000,80.220000000000,80.070000000000,80.070000000000,SOL/USDT,1783474200000,7829.406999999986,1783473900000,5,80.18,80.22,80.07,80.07
2026-07-08 01:30:00,80.070000000000,80.070000000000,79.890000000000,79.930000000000,SOL/USDT,1783474500000,7942.918999999987,1783474200000,5,80.07,80.07,79.89,79.93
2026-07-08 01:35:00,79.830000000000,79.890000000000,78.810000000000,79.000000000000,SOL/USDT,1783474800000,8421.317999999994,1783474500000,5,79.83,79.89,78.81,79.0
2026-07-08 01:40:00,79.010000000000,79.360000000000,78.960000000000,79.300000000000,SOL/USDT,1783475100000,6520.466,1783474800000,5,79.01,79.36,78.96,79.3
2026-07-08 01:45:00,79.290000000000,79.410000000000,79.260000000000,79.410000000000,SOL/USDT,1783475400000,10340.339000000035,1783475100000,5,79.29,79.41,79.26,79.41
2026-07-08 01:50:00,79.420000000000,79.460000000000,79.200000000000,79.210000000000,SOL/USDT,1783475700000,3997.595000000007,1783475400000,5,79.42,79.46,79.2,79.21
2026-07-08 01:55:00,79.210000000000,79.210000000000,78.960000000000,79.100000000000,SOL/USDT,1783476000000,8237.940000000004,1783475700000,5,79.21,79.21,78.96,79.1
2026-07-08 02:00:00,79.090000000000,79.090000000000,78.760000000000,78.970000000000,SOL/USDT,1783476300000,7372.432000000006,1783476000000,5,79.09,79.09,78.76,78.97
2026-07-08 02:05:00,78.980000000000,79.160000000000,78.930000000000,78.950000000000,SOL/USDT,1783476600000,10336.896000000008,1783476300000,5,78.98,79.16,78.93,78.95
2026-07-08 02:10:00,78.970000000000,79.070000000000,78.910000000000,78.940000000000,SOL/USDT,1783476900000,10215.925999999985,1783476600000,5,78.97,79.07,78.91,78.94
2026-07-08 02:15:00,78.930000000000,79.000000000000,78.810000000000,78.970000000000,SOL/USDT,1783477200000,5606.430535179996,1783476900000,5,78.93,79.0,78.81,78.97
2026-07-08 02:20:00,78.910000000000,78.930000000000,78.750000000000,78.860000000000,SOL/USDT,1783477500000,8585.931000000024,1783477200000,5,78.91,78.93,78.75,78.86
2026-07-08 02:25:00,78.860000000000,78.980000000000,78.840000000000,78.890000000000,SOL/USDT,1783477800000,8343.26500000003,1783477500000,5,78.86,78.98,78.84,78.89
2026-07-08 02:30:00,78.890000000000,78.910000000000,78.350000000000,78.430000000000,SOL/USDT,1783478100000,6656.925000000001,1783477800000,5,78.89,78.91,78.35,78.43
2026-07-08 02:35:00,78.410000000000,78.550000000000,78.230000000000,78.550000000000,SOL/USDT,1783478400000,7229.80100000002,1783478100000,5,78.41,78.55,78.23,78.55
2026-07-08 02:40:00,78.540000000000,78.950000000000,78.540000000000,78.950000000000,SOL/USDT,1783478700000,4919.589000000002,1783478400000,5,78.54,78.95,78.54,78.95
2026-07-08 02:45:00,78.960000000000,79.160000000000,78.960000000000,79.120000000000,SOL/USDT,1783479000000,6390.430000000029,1783478700000,5,78.96,79.16,78.96,79.12
2026-07-08 02:50:00,79.120000000000,79.140000000000,78.950000000000,78.960000000000,SOL/USDT,1783479300000,3107.508999999988,1783479000000,5,79.12,79.14,78.95,78.96
2026-07-08 02:55:00,79.010000000000,79.070000000000,78.970000000000,79.040000000000,SOL/USDT,1783479600000,4784.487000000011,1783479300000,5,79.01,79.07,78.97,79.04
2026-07-08 03:00:00,79.100000000000,79.290000000000,79.060000000000,79.230000000000,SOL/USDT,1783479900000,7883.648999999994,1783479600000,5,79.1,79.29,79.06,79.23
2026-07-08 03:05:00,79.240000000000,79.250000000000,79.090000000000,79.160000000000,SOL/USDT,1783480200000,6031.578000000018,1783479900000,5,79.24,79.25,79.09,79.16
2026-07-08 03:10:00,79.170000000000,79.340000000000,79.160000000000,79.270000000000,SOL/USDT,1783480500000,2622.891999999996,1783480200000,5,79.17,79.34,79.16,79.27
2026-07-08 03:15:00,79.270000000000,79.310000000000,79.210000000000,79.240000000000,SOL/USDT,1783480800000,10597.279999999964,1783480500000,5,79.27,79.31,79.21,79.24
2026-07-08 03:20:00,79.280000000000,79.290000000000,79.230000000000,79.240000000000,SOL/USDT,1783481100000,5981.217999999977,1783480800000,5,79.28,79.29,79.23,79.24
2026-07-08 03:25:00,79.250000000000,79.270000000000,79.180000000000,79.240000000000,SOL/USDT,1783481400000,3850.485999999997,1783481100000,5,79.25,79.27,79.18,79.24
2026-07-08 03:30:00,79.240000000000,79.240000000000,79.000000000000,79.020000000000,SOL/USDT,1783481700000,5735.824000000027,1783481400000,5,79.24,79.24,79.0,79.02
2026-07-08 03:35:00,79.070000000000,79.100000000000,79.020000000000,79.040000000000,SOL/USDT,1783482000000,4655.84400000001,1783481700000,5,79.07,79.1,79.02,79.04
2026-07-08 03:40:00,79.060000000000,79.060000000000,78.960000000000,79.030000000000,SOL/USDT,1783482300000,5214.901,1783482000000,5,79.06,79.06,78.96,79.03
2026-07-08 03:45:00,79.040000000000,79.040000000000,78.930000000000,78.930000000000,SOL/USDT,1783482600000,3434.242999999998,1783482300000,5,79.04,79.04,78.93,78.93
2026-07-08 03:50:00,78.940000000000,78.960000000000,78.640000000000,78.650000000000,SOL/USDT,1783482900000,3246.790999999996,1783482600000,5,78.94,78.96,78.64,78.65
2026-07-08 03:55:00,78.650000000000,78.730000000000,78.640000000000,78.720000000000,SOL/USDT,1783483200000,3953.312999999997,1783482900000,5,78.65,78.73,78.64,78.72
2026-07-08 04:00:00,78.730000000000,78.770000000000,78.590000000000,78.690000000000,SOL/USDT,1783483500000,6534.230000000001,1783483200000,5,78.73,78.77,78.59,78.69
2026-07-08 04:05:00,78.710000000000,78.770000000000,78.640000000000,78.750000000000,SOL/USDT,1783483800000,5175.139000000011,1783483500000,5,78.71,78.77,78.64,78.75
2026-07-08 04:10:00,78.770000000000,78.800000000000,78.700000000000,78.730000000000,SOL/USDT,1783484100000,3188.494999999993,1783483800000,5,78.77,78.8,78.7,78.73
2026-07-08 04:15:00,78.720000000000,78.760000000000,78.710000000000,78.720000000000,SOL/USDT,1783484400000,14289.386999999979,1783484100000,5,78.72,78.76,78.71,78.72
2026-07-08 04:20:00,78.740000000000,78.900000000000,78.740000000000,78.850000000000,SOL/USDT,1783484700000,4729.611000000013,1783484400000,5,78.74,78.9,78.74,78.85
2026-07-08 04:25:00,78.900000000000,78.920000000000,78.830000000000,78.880000000000,SOL/USDT,1783485000000,1978.725000000002,1783484700000,5,78.9,78.92,78.83,78.88
2026-07-08 04:30:00,78.920000000000,78.930000000000,78.740000000000,78.770000000000,SOL/USDT,1783485300000,5622.514999999997,1783485000000,5,78.92,78.93,78.74,78.77
2026-07-08 04:35:00,78.810000000000,78.870000000000,78.670000000000,78.730000000000,SOL/USDT,1783485600000,2524.011000000003,1783485300000,5,78.81,78.87,78.67,78.73
2026-07-08 04:40:00,78.770000000000,78.830000000000,78.660000000000,78.680000000000,SOL/USDT,1783485900000,3751.836999999991,1783485600000,5,78.77,78.83,78.66,78.68
2026-07-08 04:45:00,78.670000000000,78.710000000000,78.440000000000,78.440000000000,SOL/USDT,1783486200000,3863.04699999999,1783485900000,5,78.67,78.71,78.44,78.44
2026-07-08 04:50:00,78.430000000000,78.560000000000,78.400000000000,78.520000000000,SOL/USDT,1783486500000,4245.235999999996,1783486200000,5,78.43,78.56,78.4,78.52
2026-07-08 04:55:00,78.480000000000,78.660000000000,78.480000000000,78.650000000000,SOL/USDT,1783486800000,3575.339999999995,1783486500000,5,78.48,78.66,78.48,78.65
2026-07-08 05:00:00,78.650000000000,78.680000000000,78.520000000000,78.590000000000,SOL/USDT,1783487100000,2834.858000000013,1783486800000,5,78.65,78.68,78.52,78.59
2026-07-08 05:05:00,78.610000000000,78.790000000000,78.610000000000,78.760000000000,SOL/USDT,1783487400000,3848.467999999984,1783487100000,5,78.61,78.79,78.61,78.76
2026-07-08 05:10:00,78.730000000000,78.790000000000,78.670000000000,78.700000000000,SOL/USDT,1783487700000,4103.026999999998,1783487400000,5,78.73,78.79,78.67,78.7
2026-07-08 05:15:00,78.710000000000,78.820000000000,78.690000000000,78.760000000000,SOL/USDT,1783488000000,4585.820000000014,1783487700000,5,78.71,78.82,78.69,78.76
2026-07-08 05:20:00,78.760000000000,78.820000000000,78.670000000000,78.690000000000,SOL/USDT,1783488300000,5434.55400000001,1783488000000,5,78.76,78.82,78.67,78.69
2026-07-08 05:25:00,78.650000000000,78.710000000000,78.580000000000,78.620000000000,SOL/USDT,1783488600000,4951.472000000011,1783488300000,5,78.65,78.71,78.58,78.62
2026-07-08 05:30:00,78.620000000000,78.650000000000,78.480000000000,78.640000000000,SOL/USDT,1783488900000,3898.98400000003,1783488600000,5,78.62,78.65,78.48,78.64
2026-07-08 05:35:00,78.640000000000,78.660000000000,78.490000000000,78.510000000000,SOL/USDT,1783489200000,5255.071000000004,1783488900000,5,78.64,78.66,78.49,78.51
2026-07-08 05:40:00,78.530000000000,78.530000000000,78.420000000000,78.420000000000,SOL/USDT,1783489500000,2883.644999999998,1783489200000,5,78.53,78.53,78.42,78.42
2026-07-08 05:45:00,78.420000000000,78.450000000000,78.370000000000,78.440000000000,SOL/USDT,1783489800000,4241.085000000001,1783489500000,5,78.42,78.45,78.37,78.44
2026-07-08 05:50:00,78.440000000000,78.450000000000,78.350000000000,78.450000000000,SOL/USDT,1783490100000,5376.241999999989,1783489800000,5,78.44,78.45,78.35,78.45
2026-07-08 05:55:00,78.450000000000,78.510000000000,78.400000000000,78.420000000000,SOL/USDT,1783490400000,2791.103999999998,1783490100000,5,78.45,78.51,78.4,78.42
2026-07-08 06:00:00,78.450000000000,78.450000000000,78.270000000000,78.420000000000,SOL/USDT,1783490700000,3086.318999999997,1783490400000,5,78.45,78.45,78.27,78.42
2026-07-08 06:05:00,78.400000000000,78.420000000000,78.310000000000,78.380000000000,SOL/USDT,1783491000000,8579.56100000001,1783490700000,5,78.4,78.42,78.31,78.38
2026-07-08 06:10:00,78.380000000000,78.380000000000,78.230000000000,78.340000000000,SOL/USDT,1783491300000,3224.840999999999,1783491000000,5,78.38,78.38,78.23,78.34
2026-07-08 06:15:00,78.350000000000,78.370000000000,78.310000000000,78.340000000000,SOL/USDT,1783491600000,10174.368000000013,1783491300000,5,78.35,78.37,78.31,78.34
2026-07-08 06:20:00,78.360000000000,78.370000000000,78.120000000000,78.370000000000,SOL/USDT,1783491900000,13092.307000000023,1783491600000,5,78.36,78.37,78.12,78.37
2026-07-08 06:25:00,78.370000000000,78.380000000000,78.250000000000,78.280000000000,SOL/USDT,1783492200000,12444.031999999974,1783491900000,5,78.37,78.38,78.25,78.28
2026-07-08 06:30:00,78.270000000000,78.310000000000,78.140000000000,78.170000000000,SOL/USDT,1783492500000,4065.300999999984,1783492200000,5,78.27,78.31,78.14,78.17
2026-07-08 06:35:00,78.160000000000,78.160000000000,77.950000000000,78.060000000000,SOL/USDT,1783492800000,7203.147999999992,1783492500000,5,78.16,78.16,77.95,78.06
2026-07-08 06:40:00,78.060000000000,78.140000000000,78.020000000000,78.050000000000,SOL/USDT,1783493100000,3732.612999999996,1783492800000,5,78.06,78.14,78.02,78.05
2026-07-08 06:45:00,78.040000000000,78.240000000000,78.000000000000,78.240000000000,SOL/USDT,1783493400000,6735.182999999987,1783493100000,5,78.04,78.24,78.0,78.24
2026-07-08 06:50:00,78.250000000000,78.360000000000,78.230000000000,78.310000000000,SOL/USDT,1783493700000,5123.156000000023,1783493400000,5,78.25,78.36,78.23,78.31
2026-07-08 06:55:00,78.290000000000,78.310000000000,78.160000000000,78.210000000000,SOL/USDT,1783494000000,7170.882000000008,1783493700000,5,78.29,78.31,78.16,78.21
2026-07-08 07:00:00,78.220000000000,78.240000000000,78.020000000000,78.030000000000,SOL/USDT,1783494300000,12182.258999999965,1783494000000,5,78.22,78.24,78.02,78.03
2026-07-08 07:05:00,78.010000000000,78.050000000000,77.810000000000,77.890000000000,SOL/USDT,1783494600000,6102.708000000001,1783494300000,5,78.01,78.05,77.81,77.89
2026-07-08 07:10:00,77.920000000000,78.180000000000,77.870000000000,78.150000000000,SOL/USDT,1783494900000,4465.448999999996,1783494600000,5,77.92,78.18,77.87,78.15
2026-07-08 07:15:00,78.140000000000,78.230000000000,77.980000000000,78.060000000000,SOL/USDT,1783495200000,2251.322000000005,1783494900000,5,78.14,78.23,77.98,78.06
2026-07-08 07:20:00,78.050000000000,78.070000000000,77.990000000000,78.060000000000,SOL/USDT,1783495500000,4000.936999999989,1783495200000,5,78.05,78.07,77.99,78.06
2026-07-08 07:25:00,78.090000000000,78.180000000000,78.070000000000,78.140000000000,SOL/USDT,1783495800000,3768.779999999984,1783495500000,5,78.09,78.18,78.07,78.14
2026-07-08 07:30:00,78.120000000000,78.220000000000,78.110000000000,78.220000000000,SOL/USDT,1783496100000,4605.68999999997,1783495800000,5,78.12,78.22,78.11,78.22
2026-07-08 07:35:00,78.220000000000,78.240000000000,78.060000000000,78.070000000000,SOL/USDT,1783496400000,6328.11699999998,1783496100000,5,78.22,78.24,78.06,78.07
2026-07-08 07:40:00,78.090000000000,78.190000000000,78.090000000000,78.190000000000,SOL/USDT,1783496700000,10619.797999999919,1783496400000,5,78.09,78.19,78.09,78.19
2026-07-08 07:45:00,78.190000000000,78.190000000000,78.110000000000,78.180000000000,SOL/USDT,1783497000000,5082.984999999992,1783496700000,5,78.19,78.19,78.11,78.18
2026-07-08 07:50:00,78.140000000000,78.320000000000,78.130000000000,78.300000000000,SOL/USDT,1783497300000,2460.931999999986,1783497000000,5,78.14,78.32,78.13,78.3
2026-07-08 07:55:00,78.300000000000,78.310000000000,78.210000000000,78.300000000000,SOL/USDT,1783497600000,852.616000000002,1783497300000,5,78.3,78.31,78.21,78.3
2026-07-08 08:00:00,78.300000000000,78.420000000000,78.240000000000,78.310000000000,SOL/USDT,1783497900000,3935.703999999991,1783497600000,5,78.3,78.42,78.24,78.31
2026-07-08 08:05:00,78.330000000000,78.410000000000,78.250000000000,78.380000000000,SOL/USDT,1783498200000,5699.541999999962,1783497900000,5,78.33,78.41,78.25,78.38
2026-07-08 08:10:00,78.350000000000,78.420000000000,78.310000000000,78.330000000000,SOL/USDT,1783498500000,12497.52700000017,1783498200000,5,78.35,78.42,78.31,78.33
2026-07-08 08:15:00,78.350000000000,78.370000000000,77.460000000000,77.770000000000,SOL/USDT,1783498800000,10649.96299999997,1783498500000,5,78.35,78.37,77.46,77.77
2026-07-08 08:20:00,77.710000000000,77.830000000000,77.320000000000,77.410000000000,SOL/USDT,1783499100000,12215.53400000002,1783498800000,5,77.71,77.83,77.32,77.41
2026-07-08 08:25:00,77.410000000000,77.470000000000,77.170000000000,77.210000000000,SOL/USDT,1783499400000,16669.124000000073,1783499100000,5,77.41,77.47,77.17,77.21
2026-07-08 08:30:00,77.180000000000,77.420000000000,77.040000000000,77.240000000000,SOL/USDT,1783499700000,24121.56699999999,1783499400000,5,77.18,77.42,77.04,77.24
2026-07-08 08:35:00,77.260000000000,77.260000000000,76.930000000000,76.990000000000,SOL/USDT,1783500000000,12669.72399999998,1783499700000,5,77.26,77.26,76.93,76.99
2026-07-08 08:40:00,76.980000000000,77.140000000000,76.900000000000,77.130000000000,SOL/USDT,1783500300000,17181.877000000044,1783500000000,5,76.98,77.14,76.9,77.13
2026-07-08 08:45:00,77.120000000000,77.710000000000,77.120000000000,77.500000000000,SOL/USDT,1783500600000,12353.374000000007,1783500300000,5,77.12,77.71,77.12,77.5
2026-07-08 08:50:00,77.460000000000,77.620000000000,77.430000000000,77.460000000000,SOL/USDT,1783500900000,2900.607999999985,1783500600000,5,77.46,77.62,77.43,77.46
2026-07-08 08:55:00,77.450000000000,77.550000000000,77.250000000000,77.250000000000,SOL/USDT,1783501200000,4906.429999999994,1783500900000,5,77.45,77.55,77.25,77.25
2026-07-08 09:00:00,77.260000000000,77.370000000000,77.170000000000,77.310000000000,SOL/USDT,1783501500000,9321.993999999995,1783501200000,5,77.26,77.37,77.17,77.31
2026-07-08 09:05:00,77.310000000000,77.360000000000,77.240000000000,77.280000000000,SOL/USDT,1783501800000,4967.889000000009,1783501500000,5,77.31,77.36,77.24,77.28
2026-07-08 09:10:00,77.280000000000,77.320000000000,77.180000000000,77.270000000000,SOL/USDT,1783502100000,5777.119999999977,1783501800000,5,77.28,77.32,77.18,77.27
2026-07-08 09:15:00,77.250000000000,77.280000000000,77.050000000000,77.090000000000,SOL/USDT,1783502400000,6850.552000000012,1783502100000,5,77.25,77.28,77.05,77.09
2026-07-08 09:20:00,77.120000000000,77.170000000000,77.000000000000,77.080000000000,SOL/USDT,1783502700000,7638.291999999983,1783502400000,5,77.12,77.17,77.0,77.08
2026-07-08 09:25:00,77.100000000000,77.240000000000,77.080000000000,77.240000000000,SOL/USDT,1783503000000,11863.961999999998,1783502700000,5,77.1,77.24,77.08,77.24
2026-07-08 09:30:00,77.240000000000,77.480000000000,77.170000000000,77.440000000000,SOL/USDT,1783503300000,9404.926000000025,1783503000000,5,77.24,77.48,77.17,77.44
2026-07-08 09:35:00,77.400000000000,77.430000000000,77.210000000000,77.270000000000,SOL/USDT,1783503600000,4904.655000000007,1783503300000,5,77.4,77.43,77.21,77.27
2026-07-08 09:40:00,77.290000000000,77.330000000000,77.220000000000,77.330000000000,SOL/USDT,1783503900000,4490.27999999999,1783503600000,5,77.29,77.33,77.22,77.33
2026-07-08 09:45:00,77.350000000000,77.360000000000,77.280000000000,77.310000000000,SOL/USDT,1783504200000,2858.906999999995,1783503900000,5,77.35,77.36,77.28,77.31
2026-07-08 09:50:00,77.300000000000,77.330000000000,77.200000000000,77.260000000000,SOL/USDT,1783504500000,8218.35799999997,1783504200000,5,77.3,77.33,77.2,77.26
2026-07-08 09:55:00,77.220000000000,77.240000000000,77.160000000000,77.200000000000,SOL/USDT,1783504800000,3194.27900000001,1783504500000,5,77.22,77.24,77.16,77.2
2026-07-08 10:00:00,77.210000000000,77.280000000000,77.120000000000,77.150000000000,SOL/USDT,1783505100000,4190.592999999967,1783504800000,5,77.21,77.28,77.12,77.15
2026-07-08 10:05:00,77.150000000000,77.150000000000,77.030000000000,77.040000000000,SOL/USDT,1783505400000,1316.613999999996,1783505100000,5,77.15,77.15,77.03,77.04
2026-07-08 10:10:00,77.050000000000,77.080000000000,76.940000000000,77.070000000000,SOL/USDT,1783505700000,3363.299999999996,1783505400000,5,77.05,77.08,76.94,77.07
2026-07-08 10:15:00,77.070000000000,77.190000000000,77.020000000000,77.190000000000,SOL/USDT,1783506000000,5790.616999999992,1783505700000,5,77.07,77.19,77.02,77.19
2026-07-08 10:20:00,77.200000000000,77.280000000000,77.200000000000,77.280000000000,SOL/USDT,1783506300000,4650.113999999999,1783506000000,5,77.2,77.28,77.2,77.28
2026-07-08 10:25:00,77.270000000000,77.390000000000,77.270000000000,77.390000000000,SOL/USDT,1783506600000,3632.863000000013,1783506300000,5,77.27,77.39,77.27,77.39
2026-07-08 10:30:00,77.390000000000,77.470000000000,77.340000000000,77.410000000000,SOL/USDT,1783506900000,3929.123999999974,1783506600000,5,77.39,77.47,77.34,77.41
2026-07-08 10:35:00,77.420000000000,77.460000000000,77.370000000000,77.410000000000,SOL/USDT,1783507200000,4780.774999999961,1783506900000,5,77.42,77.46,77.37,77.41
2026-07-08 10:40:00,77.410000000000,77.410000000000,77.320000000000,77.360000000000,SOL/USDT,1783507500000,5428.965999999999,1783507200000,5,77.41,77.41,77.32,77.36
2026-07-08 10:45:00,77.360000000000,77.380000000000,77.250000000000,77.280000000000,SOL/USDT,1783507800000,4670.997000000008,1783507500000,5,77.36,77.38,77.25,77.28
2026-07-08 10:50:00,77.340000000000,77.350000000000,77.280000000000,77.310000000000,SOL/USDT,1783508100000,3013.721000000009,1783507800000,5,77.34,77.35,77.28,77.31
2026-07-08 10:55:00,77.310000000000,77.330000000000,77.290000000000,77.320000000000,SOL/USDT,1783508400000,8226.293000000003,1783508100000,5,77.31,77.33,77.29,77.32
2026-07-08 11:00:00,77.320000000000,77.370000000000,77.230000000000,77.270000000000,SOL/USDT,1783508700000,3211.002999999992,1783508400000,5,77.32,77.37,77.23,77.27
2026-07-08 11:05:00,77.290000000000,77.360000000000,77.260000000000,77.260000000000,SOL/USDT,1783509000000,6759.454999999997,1783508700000,5,77.29,77.36,77.26,77.26
